GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59150029,DA,West Vancouver,0.17877,423,167,151,420,350,0,45,20,0,10,0,0
59150030,DA,West Vancouver,0.22947,506,217,182,505,385,0,50,15,0,35,0,0
59150031,DA,West Vancouver,0.49227,680,272,236,680,470,0,100,45,0,40,5,0
59150032,DA,West Vancouver,0.41263,400,144,127,400,335,0,20,25,0,5,0,0
59150033,DA,West Vancouver,0.4934,473,155,140,470,355,5,55,20,0,20,10,0
59150034,DA,West Vancouver,0.3942,434,175,158,435,345,0,45,20,0,5,0,5
59150035,DA,West Vancouver,0.79467,888,398,367,890,430,20,190,90,0,100,20,0
59150036,DA,West Vancouver,0.21058,575,186,167,495,345,10,80,15,0,35,5,0
59150037,DA,West Vancouver,0.19895,448,176,159,450,265,5,95,25,0,45,15,0
59150038,DA,West Vancouver,0.14457,414,144,136,415,335,0,45,10,0,15,5,5
59150039,DA,West Vancouver,0.12424,381,134,126,380,295,5,30,20,0,25,0,0
59150040,DA,West Vancouver,0.12388,405,316,298,405,370,0,0,10,0,10,0,0
59150041,DA,West Vancouver,0.26538,452,160,149,450,305,5,70,20,0,15,0,0
59150042,DA,West Vancouver,0.18023,382,144,131,380,305,0,25,20,0,10,0,0
59150043,DA,West Vancouver,0.04974,535,365,359,535,425,5,15,25,0,30,5,5
59150044,DA,West Vancouver,0.04061,488,332,283,490,240,5,25,35,0,135,10,0
59150045,DA,West Vancouver,0.07027,605,407,383,610,445,0,20,40,0,50,10,0
59150046,DA,West Vancouver,0.04029,462,299,267,465,295,10,15,25,0,75,5,0
59150047,DA,West Vancouver,0.06683,426,286,273,425,285,5,35,25,0,35,10,5
59150048,DA,West Vancouver,0.15842,429,161,147,425,335,10,40,20,0,5,5,0
59150049,DA,West Vancouver,0.18401,504,189,175,505,355,5,55,35,0,35,5,5
59150050,DA,West Vancouver,0.20814,492,185,169,490,320,0,100,20,0,35,0,0
59150051,DA,West Vancouver,0.18176,468,175,161,470,320,0,45,25,0,50,5,0
59150052,DA,West Vancouver,0.2032,591,143,134,365,280,5,25,15,0,15,5,0
59150053,DA,West Vancouver,0.28368,571,226,200,570,400,5,65,35,0,40,5,0
59150054,DA,West Vancouver,0.31162,553,245,228,555,365,5,70,25,0,35,20,0
59150055,DA,West Vancouver,0.14041,549,259,225,550,425,0,20,25,0,45,0,5
59150056,DA,West Vancouver,0.42576,533,329,304,530,360,10,15,25,0,70,10,0
59150059,DA,West Vancouver,0.4067,1181,509,486,1185,795,15,40,75,0,195,45,0
59150062,DA,North Vancouver,0.00228,1046,588,557,1045,400,0,0,140,0,425,5,5
59150064,DA,North Vancouver,0.262,435,195,178,435,295,5,0,50,0,60,5,10
59150067,DA,North Vancouver,0.12042,385,167,167,385,325,0,10,15,0,15,10,5
59150068,DA,North Vancouver,0.09034,423,159,149,425,235,10,5,30,0,95,5,20
59150069,DA,North Vancouver,0.13622,577,282,276,575,385,10,15,55,0,60,10,0
59150070,DA,North Vancouver,0.14597,435,161,160,435,400,0,0,15,0,0,0,0
59150071,DA,North Vancouver,1.50817,471,193,191,470,420,0,0,15,0,15,5,0
59150072,DA,North Vancouver,0.29833,1028,455,442,1025,705,15,20,45,0,125,30,5
59150073,DA,North Vancouver,0.262,1006,403,389,1005,630,20,15,100,0,115,50,15
59150074,DA,North Vancouver,0.06575,745,243,243,745,545,5,0,85,0,30,10,5
59150075,DA,North Vancouver,0.22021,408,163,157,410,345,10,10,15,5,10,5,0
59150076,DA,North Vancouver,0.32859,524,207,196,525,395,10,5,45,0,30,0,0
59150077,DA,North Vancouver,0.11382,406,154,143,400,305,5,15,30,5,35,5,5
59150078,DA,North Vancouver,0.48369,643,241,222,640,445,5,15,45,0,60,0,20
59150079,DA,North Vancouver,0.10371,575,223,217,575,430,15,20,35,10,30,5,10
59150080,DA,North Vancouver,0.07267,324,129,126,325,215,0,10,30,0,20,5,5
59150081,DA,North Vancouver,0.14737,634,292,269,630,500,0,5,35,5,20,10,10
59150082,DA,North Vancouver,0.05194,755,346,346,755,560,5,5,65,0,30,5,30
59150083,DA,North Vancouver,0.05155,533,261,254,530,395,0,5,35,0,30,5,20
59150084,DA,North Vancouver,0.05327,944,507,493,945,680,0,5,50,0,135,15,15
59150085,DA,North Vancouver,0.05302,883,525,517,885,535,10,10,80,0,160,15,5
59150086,DA,North Vancouver,0.05251,723,437,428,725,560,0,0,45,5,50,5,10
59150087,DA,North Vancouver,0.02619,521,279,271,525,340,0,0,80,0,35,10,30
59150088,DA,North Vancouver,0.0252,508,243,240,505,265,0,0,65,0,45,5,55
59150089,DA,North Vancouver,0.07828,600,271,266,600,440,5,10,40,0,65,0,5
59150090,DA,North Vancouver,0.10395,579,207,202,580,445,5,0,30,10,35,5,5
59150091,DA,North Vancouver,0.05218,667,390,381,665,475,5,0,55,5,60,0,20
59150092,DA,North Vancouver,0.05139,473,273,269,475,335,5,0,50,0,55,0,0
59150093,DA,North Vancouver,0.10279,632,293,287,635,405,0,10,40,5,115,10,10
59150094,DA,North Vancouver,0.07883,693,313,312,690,515,10,0,35,5,40,15,20
59150095,DA,North Vancouver,0.12752,476,191,178,470,370,5,5,25,0,30,10,0
59150096,DA,North Vancouver,0.17281,592,234,215,590,415,10,5,55,15,40,10,15
59150097,DA,North Vancouver,0.16373,708,276,251,705,570,10,15,20,0,30,15,0
59150098,DA,North Vancouver,0.11248,457,201,195,460,375,0,0,15,0,30,10,0
59150099,DA,North Vancouver,0.1048,583,206,202,585,375,10,5,45,0,70,35,0
59150100,DA,North Vancouver,0.20727,624,247,241,625,495,15,0,25,0,40,20,0
59150101,DA,North Vancouver,0.24166,447,159,150,445,380,10,5,5,0,25,5,0
59150102,DA,North Vancouver,0.18079,361,134,126,360,315,5,0,0,0,10,15,0
59150103,DA,North Vancouver,0.42059,670,229,212,670,565,0,35,20,0,15,15,0
59150104,DA,North Vancouver,0.16699,539,185,172,540,435,5,20,15,10,15,20,0
59150105,DA,North Vancouver,0.13076,348,124,109,345,285,5,20,15,0,10,0,0
59150106,DA,North Vancouver,0.41352,880,306,297,880,770,5,25,40,0,15,10,0
59150107,DA,North Vancouver,0.2001,463,155,154,460,390,5,15,15,0,10,5,0
59150108,DA,North Vancouver,0.08603,326,127,123,325,250,5,35,15,0,10,0,0
59150109,DA,North Vancouver,0.20954,586,219,213,585,510,0,20,15,5,10,10,5
59150110,DA,North Vancouver,0.18107,535,202,191,535,450,5,15,15,0,35,5,0
59150111,DA,North Vancouver,0.31008,535,221,212,535,435,0,15,15,5,30,10,0
59150112,DA,North Vancouver,0.55348,729,288,259,720,605,5,15,45,0,20,10,0
59150113,DA,North Vancouver,0.37511,835,310,289,835,630,5,20,55,0,60,10,10
59150114,DA,North Vancouver,0.14877,530,204,192,530,450,5,5,15,0,35,0,0
59150115,DA,North Vancouver,0.15756,387,132,127,390,355,0,10,5,0,10,0,0
59150116,DA,North Vancouver,0.23686,449,172,159,440,410,0,5,5,0,5,0,0
59150117,DA,North Vancouver,0.2994,481,170,162,480,410,5,10,15,0,15,5,0
59150118,DA,West Vancouver,0.87177,652,223,219,655,515,10,45,25,0,15,15,0
59150119,DA,North Vancouver,1.06708,694,303,287,690,555,5,10,30,0,55,15,0
59150120,DA,North Vancouver,0.29989,660,226,221,660,535,15,30,10,0,35,30,0
59150121,DA,North Vancouver,0.34564,562,195,185,560,460,0,40,10,0,15,5,0
59150122,DA,North Vancouver,0.16031,522,178,175,515,385,10,35,30,0,20,20,0
59150123,DA,North Vancouver,0.22037,830,285,269,830,610,10,30,50,0,70,10,0
59150124,DA,North Vancouver,0.31537,823,274,258,825,640,10,40,50,0,45,20,0
59150125,DA,North Vancouver,0.14218,492,175,164,490,365,5,10,15,0,60,10,0
59150126,DA,North Vancouver,0.22873,722,255,230,720,580,10,30,45,0,35,5,0
59150127,DA,North Vancouver,0.44004,836,307,280,835,630,10,40,40,0,80,5,0
59150129,DA,North Vancouver,0.17749,507,178,162,505,410,5,15,30,0,30,10,0
59150130,DA,North Vancouver,0.33211,725,280,255,725,545,10,15,40,10,75,5,0
59150131,DA,North Vancouver,0.20297,552,206,190,555,420,10,15,20,0,65,5,0
59150132,DA,North Vancouver,0.37392,773,298,278,770,590,5,15,40,0,85,20,0
59150133,DA,North Vancouver,0.15805,416,166,154,410,350,5,5,5,0,20,5,0
59150134,DA,North Vancouver,0.26399,486,175,168,490,415,5,10,15,0,20,0,0
59150135,DA,North Vancouver,0.17074,608,234,216,605,535,0,0,15,0,40,5,0
59150136,DA,North Vancouver,0.13861,479,179,156,480,365,5,15,20,0,25,10,0
59150137,DA,North Vancouver,0.11255,530,232,208,530,425,0,0,15,0,15,5,5
59150140,DA,North Vancouver,0.09219,534,245,237,530,425,0,0,40,0,25,5,15
59150141,DA,North Vancouver,0.27829,1324,712,684,1325,975,10,40,80,0,105,35,30
59150142,DA,North Vancouver,0.18482,561,215,202,560,445,5,15,25,0,30,0,10
59150143,DA,North Vancouver,0.12663,496,204,188,500,410,10,5,10,0,20,0,15
59150145,DA,North Vancouver,0.26716,799,298,276,795,605,25,15,50,0,30,25,5
59150146,DA,North Vancouver,0.11443,540,173,168,540,350,45,30,30,0,40,25,5
59150147,DA,North Vancouver,0.16261,423,145,141,425,365,0,5,25,0,5,5,0
59150148,DA,North Vancouver,0.12954,746,178,173,550,445,5,5,25,5,20,10,10
59150152,DA,North Vancouver,0.12778,421,197,194,425,270,0,5,30,5,40,5,20
59150153,DA,North Vancouver,0.20314,731,308,294,730,610,15,10,40,0,25,0,5
59150157,DA,North Vancouver,0.15249,432,144,140,435,385,5,5,15,0,5,0,0
59150158,DA,North Vancouver,0.17095,549,188,184,545,475,10,10,10,5,10,0,0
59150159,DA,North Vancouver,0.22762,702,242,231,685,605,5,5,15,0,10,5,0
59150160,DA,North Vancouver,0.15365,711,238,223,705,580,5,20,25,0,5,15,5
59150161,DA,North Vancouver,0.20497,651,235,221,655,580,0,5,20,0,5,5,0
59150162,DA,North Vancouver,0.14337,426,160,149,420,370,0,0,15,5,5,0,0
59150163,DA,North Vancouver,0.18305,630,212,199,620,565,10,10,15,5,10,5,0
59150164,DA,North Vancouver,0.14901,569,201,195,565,500,0,5,15,0,10,5,0
59150165,DA,North Vancouver,0.16373,524,176,172,525,445,0,5,25,0,20,10,0
59150166,DA,North Vancouver,0.10162,279,98,94,280,250,5,0,10,0,0,0,0
59150167,DA,North Vancouver,0.132,473,152,151,470,440,0,0,10,0,0,0,0
59150174,DA,North Vancouver,0.17621,408,144,138,405,365,0,10,5,0,0,5,0
59150175,DA,North Vancouver,0.21025,508,150,143,430,375,5,5,20,0,5,0,5
59150176,DA,North Vancouver,0.09748,606,194,193,605,505,5,0,30,0,10,10,10
59150177,DA,North Vancouver,0.10227,326,131,128,325,290,5,0,10,5,0,0,0
59150178,DA,North Vancouver,0.52396,732,278,254,735,640,5,5,20,0,5,5,5
59150179,DA,North Vancouver,0.15067,424,149,143,425,305,10,0,35,10,20,15,5
59150180,DA,North Vancouver,0.13674,534,188,182,535,480,10,5,10,0,10,5,0
59150181,DA,North Vancouver,0.16957,481,205,187,480,410,5,0,15,10,10,5,10
59150182,DA,North Vancouver,0.45118,775,297,269,775,630,0,5,40,5,35,15,10
59150183,DA,North Vancouver,0.15554,776,301,289,770,645,10,0,30,0,15,10,10
59150184,DA,North Vancouver,0.07745,776,261,252,495,320,0,0,50,0,60,0,30
59150185,DA,North Vancouver,0.1052,740,360,349,740,635,0,0,20,0,15,15,0
59150186,DA,North Vancouver,0.05252,639,385,380,640,455,5,5,50,0,70,20,10
59150187,DA,North Vancouver,0.08703,1008,647,620,1005,770,0,5,65,0,65,5,5
59150188,DA,North Vancouver,0.02644,475,292,289,475,325,5,0,35,0,10,0,0
59150189,DA,North Vancouver,0.04333,565,344,334,565,345,0,10,40,0,100,10,0
59150190,DA,North Vancouver,0.03165,618,374,357,620,445,0,5,65,0,15,5,15
59150191,DA,North Vancouver,0.03196,630,400,370,630,470,0,0,30,0,45,0,20
59150192,DA,North Vancouver,0.05599,1011,595,583,1010,810,0,5,75,0,10,5,20
59150193,DA,North Vancouver,0.03122,522,370,352,520,420,0,0,25,0,20,0,5
59150194,DA,North Vancouver,0.03095,541,372,350,540,400,0,0,50,0,30,5,15
59150195,DA,North Vancouver,0.09137,684,314,303,680,585,0,0,25,0,0,5,0
59150196,DA,North Vancouver,0.05868,542,237,229,540,405,0,5,50,0,20,5,5
59150197,DA,North Vancouver,0.02711,632,398,387,630,445,0,5,55,0,35,15,15
59150198,DA,North Vancouver,0.05361,651,370,360,655,525,0,0,50,0,25,0,30
59150199,DA,North Vancouver,0.05481,524,379,328,525,430,0,0,30,0,5,0,25
59150200,DA,North Vancouver,1.32709,601,299,262,600,460,0,0,25,20,10,0,20
59150201,DA,North Vancouver,0.08263,632,264,257,630,505,5,5,25,0,15,0,35
59150202,DA,North Vancouver,0.18446,755,280,260,755,615,5,5,40,10,15,0,10
59150203,DA,North Vancouver,0.16789,604,266,240,600,520,0,5,25,5,15,0,0
59150204,DA,North Vancouver,0.14047,765,322,311,765,670,0,15,15,0,10,10,0
59150205,DA,North Vancouver,0.19483,588,217,198,585,490,5,15,20,20,10,0,5
59150206,DA,North Vancouver,0.29705,581,232,206,580,515,0,10,30,0,10,0,0
59150207,DA,North Vancouver,0.14672,515,198,181,515,460,5,0,15,15,5,0,5
59150208,DA,North Vancouver,0.1911,600,225,204,595,530,5,5,15,0,15,5,0
59150209,DA,North Vancouver,0.20403,688,281,271,685,600,5,10,25,15,10,0,0
59150210,DA,North Vancouver,0.24295,722,272,255,705,630,0,10,15,5,20,0,5
59150211,DA,North Vancouver,0.38346,615,231,218,615,565,0,0,20,0,5,0,0
59150212,DA,North Vancouver,0.47881,380,139,130,380,320,5,10,15,10,0,5,5
59150213,DA,North Vancouver,0.15991,579,232,207,580,500,5,10,15,15,5,0,15
59150214,DA,North Vancouver,0.14223,347,225,224,350,270,10,0,20,0,10,5,5
59150219,DA,North Vancouver,1.61913,627,262,250,630,560,0,0,20,0,5,10,5
59150220,DA,North Vancouver,0.11009,634,241,234,630,490,5,5,35,0,15,0,45
59150221,DA,North Vancouver,0.94328,1130,353,346,1125,975,15,0,55,5,20,10,0
59150222,DA,North Vancouver,0.10685,544,209,201,540,360,10,10,40,0,45,25,5
59150223,DA,North Vancouver,0.12733,449,161,155,450,350,10,5,25,0,25,10,0
59150224,DA,North Vancouver,0.62867,1624,517,515,1610,1475,20,5,35,0,15,10,0
59150225,DA,North Vancouver,0.15627,462,148,145,460,385,5,5,35,0,10,5,0
59150226,DA,North Vancouver,0.17047,370,126,121,365,325,5,0,10,0,0,5,0
59150227,DA,North Vancouver,0.19541,519,179,176,520,485,5,0,15,0,0,5,0
59150228,DA,North Vancouver,1.09605,1255,440,434,1255,1145,5,15,20,5,15,15,0
59150229,DA,North Vancouver,28.22546,409,133,131,410,380,5,5,5,0,5,5,0
59150230,DA,North Vancouver,1.4165,1211,480,479,1210,990,15,25,50,0,25,45,0
59150231,DA,North Vancouver,0.09702,264,87,87,265,230,0,15,5,0,5,0,0
59150232,DA,North Vancouver,0.30403,719,235,235,715,625,10,15,20,0,10,10,0
59150233,DA,Burrard Inlet 3,1.05651,1855,932,920,1855,1620,15,30,50,0,40,20,0
59150234,DA,North Vancouver,0.19831,652,229,229,650,545,40,5,15,0,10,5,0
59150235,DA,North Vancouver,0.13163,979,348,340,975,830,10,5,45,0,10,20,0
59150236,DA,North Vancouver,0.46796,724,403,393,720,645,10,5,10,0,5,10,0
59150237,DA,North Vancouver,0.11356,673,241,234,670,570,0,10,25,0,5,10,5
59150238,DA,North Vancouver,0.12242,540,173,168,540,480,5,10,10,0,10,5,5
59150239,DA,North Vancouver,0.82359,852,339,331,850,765,0,10,20,0,0,10,0
59150240,DA,North Vancouver,0.53526,1618,563,559,1615,1455,15,20,30,0,20,15,0
59150241,DA,North Vancouver,0.48087,930,307,303,930,890,0,5,20,0,0,0,0
59150242,DA,North Vancouver,0.1457,744,346,332,745,675,5,0,20,0,0,5,0
59150243,DA,North Vancouver,0.49437,892,327,322,890,835,0,10,15,0,5,0,0
59150244,DA,North Vancouver,37.77766,938,401,350,940,845,10,20,20,0,10,10,5
59150245,DA,North Vancouver,0.42777,556,253,211,560,520,0,5,20,0,0,0,0
59150246,DA,North Vancouver,0.24771,475,195,180,475,440,10,5,5,0,0,0,0
59150249,DA,North Vancouver,0.55869,519,204,188,520,460,0,25,15,0,5,5,0
59150250,DA,North Vancouver,0.22655,468,173,158,470,450,0,10,0,0,5,0,0
59150251,DA,North Vancouver,0.15089,423,153,144,425,395,5,10,5,0,5,5,0
59150252,DA,North Vancouver,0.45497,803,267,262,800,710,10,15,25,0,10,5,0
59150253,DA,Burnaby,2.54195,719,318,303,720,480,45,85,30,5,5,10,5
59150254,DA,Burnaby,0.17545,466,196,178,465,345,10,45,25,0,5,5,0
59150255,DA,Burnaby,0.22194,490,185,169,490,295,35,105,25,0,5,5,0
59150260,DA,Burnaby,0.28494,616,213,202,615,370,75,65,45,5,0,15,0
59150261,DA,Burnaby,0.10984,447,159,143,450,220,55,70,65,0,0,15,0
59150262,DA,Burnaby,0.11723,341,130,116,335,175,50,45,30,0,15,5,0
59150263,DA,Burnaby,0.13059,487,186,172,490,305,50,45,30,5,5,0,5
59150264,DA,Burnaby,0.08138,311,114,106,310,165,25,45,20,0,0,5,0
59150265,DA,Burnaby,0.08026,442,210,208,440,300,35,40,30,0,0,20,0
59150266,DA,Burnaby,0.15064,1407,591,587,1410,815,45,40,130,5,75,75,0
59150267,DA,Burnaby,0.08663,1067,595,576,1065,715,55,85,80,0,40,15,5
59150268,DA,Burnaby,0.09765,576,220,218,575,385,60,40,50,0,5,5,0
59150269,DA,Burnaby,0.11618,317,115,110,320,200,15,25,30,5,0,15,0
59150270,DA,Burnaby,0.09437,286,103,98,285,190,25,25,30,0,0,5,10
59150271,DA,Burnaby,0.16072,482,183,171,485,315,45,50,35,5,5,10,0
59150272,DA,Burnaby,0.16101,568,209,196,565,375,55,75,45,0,0,0,0
59150273,DA,Burnaby,0.16281,474,164,153,475,295,40,60,35,0,0,0,5
59150274,DA,Burnaby,0.13775,546,190,171,550,275,65,120,35,5,0,10,5
59150275,DA,Burnaby,0.12002,431,146,136,430,240,45,50,30,0,0,0,0
59150276,DA,Burnaby,0.11005,476,158,148,475,255,45,80,65,0,0,0,0
59150277,DA,Burnaby,0.15729,445,179,165,445,275,60,30,35,5,0,5,0
59150278,DA,Burnaby,0.21166,751,311,281,750,445,75,115,30,0,10,20,0
59150279,DA,Burnaby,0.20729,730,296,278,730,475,95,70,40,5,5,0,0
59150280,DA,Burnaby,0.03316,369,202,189,370,270,5,20,35,0,5,5,5
59150281,DA,Burnaby,0.06472,487,204,198,485,275,40,55,45,0,0,5,5
59150282,DA,Burnaby,0.55878,574,207,190,575,310,55,80,40,0,5,10,0
59150283,DA,Burnaby,0.12176,394,149,135,395,250,45,60,15,0,5,10,5
59150284,DA,Burnaby,0.2057,548,200,185,550,345,55,70,35,0,0,10,0
59150285,DA,Burnaby,0.1863,518,181,169,520,330,45,60,30,5,10,0,0
59150286,DA,Burnaby,0.23826,738,266,250,735,475,105,45,55,0,5,10,5
59150287,DA,Burnaby,0.20553,571,191,188,570,370,60,45,45,0,5,0,0
59150288,DA,Burnaby,0.17562,626,196,187,625,420,80,40,35,0,0,0,0
59150289,DA,Burnaby,0.12102,491,166,162,495,320,40,50,35,10,0,0,0
59150290,DA,Burnaby,0.17266,483,174,166,480,305,70,50,20,5,0,10,5
59150291,DA,Burnaby,0.0903,503,228,211,505,315,60,40,30,0,0,5,0
59150292,DA,Burnaby,0.07923,453,168,157,455,240,90,25,50,0,5,5,0
59150293,DA,Burnaby,0.14058,485,167,165,470,250,80,15,40,5,0,0,10
59150294,DA,Burnaby,0.09514,439,178,171,440,240,75,20,40,0,5,0,0
59150295,DA,Burnaby,0.08387,550,204,189,550,320,100,20,50,5,0,0,5
59150296,DA,Burnaby,0.35727,524,217,209,525,295,70,20,55,5,0,10,5
59150297,DA,Burnaby,0.08017,593,318,300,590,395,55,10,50,0,5,5,0
59150298,DA,Burnaby,0.08093,532,183,176,530,330,130,5,40,10,0,0,0
59150299,DA,Burnaby,0.1214,683,264,250,685,415,115,25,60,5,0,0,15
59150300,DA,Burnaby,0.08149,480,175,171,480,340,85,15,20,5,0,0,10
59150301,DA,Burnaby,0.11204,528,200,182,530,375,75,10,40,5,0,5,0
59150302,DA,Burnaby,0.10652,511,199,186,510,430,25,0,25,0,5,0,0
59150303,DA,Burnaby,0.61528,563,203,203,560,465,25,15,20,0,0,0,0
59150304,DA,Burnaby,0.18554,494,186,178,495,445,0,5,20,0,0,0,0
59150305,DA,Burnaby,0.12184,427,165,157,425,350,15,0,20,0,0,0,0
59150306,DA,Burnaby,0.07,427,79,76,430,390,0,0,10,0,5,0,0
59150307,DA,Vancouver,0.29926,632,273,254,630,545,25,0,20,0,0,0,0
59150308,DA,Vancouver,0.10956,501,223,203,500,430,30,5,15,0,0,0,0
59150309,DA,Vancouver,0.1119,745,299,269,680,475,100,5,45,0,5,0,0
59150310,DA,Vancouver,0.1094,536,310,283,535,375,60,10,25,0,0,0,30
59150311,DA,Vancouver,0.08094,532,199,181,530,320,115,10,50,15,0,0,5
59150312,DA,Vancouver,0.08706,562,211,203,565,315,95,10,55,0,0,5,25
59150313,DA,Vancouver,0.17284,1088,418,402,965,740,110,5,50,0,0,5,5
59150314,DA,Burnaby,0.08587,499,203,192,500,295,45,15,50,15,0,0,10
59150315,DA,Burnaby,0.08733,471,185,169,470,250,110,20,55,0,0,5,0
59150316,DA,Burnaby,0.0986,523,279,250,520,400,30,15,40,0,0,0,0
59150317,DA,Burnaby,0.08463,455,178,155,455,270,60,25,40,0,0,5,0
59150318,DA,Burnaby,0.09526,560,218,195,560,340,110,15,50,0,0,5,0
59150319,DA,Burnaby,0.08113,482,192,171,485,280,90,25,30,5,5,0,5
59150320,DA,Burnaby,0.12143,751,303,281,750,470,120,15,60,0,5,0,0
59150321,DA,Burnaby,0.08144,518,194,178,515,290,130,10,35,0,0,5,0
59150322,DA,Burnaby,0.08213,421,184,168,420,235,65,20,55,5,0,5,5
59150323,DA,Burnaby,0.16855,588,226,195,590,430,60,35,30,0,0,10,0
59150324,DA,Burnaby,0.12626,557,192,182,555,305,125,20,50,5,0,5,5
59150325,DA,Burnaby,0.10122,510,218,198,510,330,60,10,35,10,0,15,5
59150326,DA,Burnaby,0.12238,662,248,242,660,460,85,15,30,5,0,5,0
59150327,DA,Burnaby,0.36951,517,202,188,515,350,75,10,35,5,5,0,5
59150328,DA,Vancouver,0.23224,556,181,170,555,300,110,15,50,5,0,5,10
59150329,DA,Vancouver,0.30854,959,356,333,955,490,265,20,80,5,0,0,20
59150330,DA,Vancouver,0.0782,506,189,174,505,260,125,15,35,5,5,0,5
59150331,DA,Vancouver,0.15441,782,307,275,780,385,210,15,80,0,5,5,5
59150332,DA,Vancouver,0.11181,683,264,246,685,385,170,15,50,0,0,0,5
59150333,DA,Vancouver,0.09962,541,202,185,540,260,155,10,45,0,0,5,5
59150334,DA,Vancouver,0.08776,507,208,192,510,275,105,15,40,0,0,5,5
59150335,DA,Vancouver,0.09566,618,225,213,620,325,155,15,65,10,0,0,0
59150336,DA,Vancouver,0.13574,597,224,211,595,370,145,20,25,0,0,0,10
59150337,DA,Vancouver,0.09787,449,177,163,445,340,45,5,20,5,0,0,0
59150338,DA,Vancouver,0.07529,513,183,169,515,320,90,0,35,5,0,0,0
59150339,DA,Vancouver,0.09709,631,237,226,630,425,115,5,35,0,0,0,0
59150340,DA,Vancouver,0.07928,581,209,198,580,350,120,10,45,0,0,5,0
59150341,DA,Vancouver,0.06463,494,181,178,495,330,85,10,25,0,0,0,0
59150342,DA,Vancouver,0.08028,445,195,184,445,340,50,0,20,0,0,5,0
59150343,DA,Vancouver,0.06075,505,230,211,440,385,20,0,10,0,0,0,0
59150344,DA,Vancouver,0.05824,490,226,210,490,425,10,5,15,0,0,0,0
59150345,DA,Vancouver,0.08532,632,325,310,635,595,0,5,15,0,0,0,0
59150346,DA,Vancouver,0.06895,418,189,178,420,375,20,0,15,0,0,0,0
59150347,DA,Vancouver,0.06566,542,304,291,540,505,5,5,5,0,0,5,5
59150348,DA,Vancouver,0.03921,569,315,310,570,505,5,10,25,0,0,0,0
59150349,DA,Vancouver,0.03578,411,228,212,410,370,5,0,10,0,0,0,0
59150350,DA,Vancouver,0.10198,572,308,297,560,455,5,5,40,0,0,5,0
59150351,DA,Vancouver,0.0283,415,259,234,415,395,0,0,15,0,0,0,0
59150352,DA,Vancouver,0.05609,771,547,537,770,500,45,45,40,0,0,20,20
59150353,DA,Vancouver,0.04157,490,275,267,490,420,15,0,20,0,0,5,0
59150354,DA,Vancouver,0.04305,549,340,331,550,480,25,0,20,0,0,0,5
59150355,DA,Vancouver,0.02745,519,299,285,520,450,5,0,25,0,0,5,10
